FID,os_id,name,slug,alt_name,address,phone,parktype_i,parkowner_,friendsgro,access,area,psid,ps_name,imgur_id,img_url
682,35-794,West End Park,west-end-park,,,,5,11,0,y,959.3918467,684,West End Park,683,http://imgur.com/q90RFU4.jpg
683,35-795,Portal Park,portal-park,,,,5,11,0,y,"1,277.43",685,Portal Park,684,http://imgur.com/UiSYrMb.jpg
684,35-804,China Gate Park,china-gate-park,,,,5,11,0,y,647.7832488,686,China Gate Park,685,http://imgur.com/PAiSiKa.jpg
685,35-805,RFK Greenway II,rfk-greenway-ii,,,,4,11,0,y,"3,393.57",687,RFK Greenway,686,http://imgur.com/DdB1cpJ.jpg
686,35-808,Dewey Square Plaza,dewey-square-plaza,,,,9,11,0,y,"2,232.50",688,Dewey Square Plaza,687,http://imgur.com/fWspYIg.jpg
687,35-809,Wormwood Park,wormwood-park,,,,5,18,0,u,526.7103754,689,Wormwood Park,688,http://imgur.com/X3pQHwf.jpg
688,274-16,Paul Revere Park,paul-revere-park-2,,,,5,19,0,y,131.5017759,690,Paul Revere Park,689,http://imgur.com/K0mvRIe.jpg
689,35-796,Wharf District Park,wharf-district-park,,,,5,11,0,y,"19,064.90",691,Wharf District Park,690,http://imgur.com/vbI8HrZ.jpg
690,35-806,RFK Greenway III,rfk-greenway-iii,,,,4,11,0,y,"7,045.34",687,RFK Greenway,691,http://imgur.com/A675lt8.jpg
691,35-813,Atlantic Avenue Plantings,atlantic-avenue-plantings,,,,3,13,0,y,"2,363.72",693,Atlantic Avenue Plantings,692,http://imgur.com/6h5f152.jpg
692,35-814,Binford Street Park,binford-street-park,,,,3,15,0,u,"1,842.11",694,Binford Street Park,693,http://imgur.com/EnC6Wb4.jpg
693,35-815,CANA Portal,cana-portal,,,,3,11,0,y,"4,691.29",695,CANA Portal,694,http://imgur.com/74121A6.jpg
694,35-797,New Center for Arts and Culture,new-center-for-arts-and-culture,Rose Kennedy Greenway,,,4,17,0,y,"7,876.54",696,New Center for Arts and Culture,695,http://imgur.com/ojWP9cf.jpg
695,35-798,Summer Street Park,summer-street-park,,,,5,11,0,y,"2,088.10",697,Summer Street Park,696,http://imgur.com/3mVI93m.jpg
696,35-799,Leather District Park,leather-district-park,,,,5,11,0,y,"1,364.60",698,Leather District Park,697,http://imgur.com/dsHMajG.jpg
697,35-800,Chinatown Park,chinatown-park,,,,5,11,0,y,"3,089.62",699,Chinatown Park,698,http://imgur.com/aSrqEFd.jpg
698,35-801,Armenian Heritage Park,armenian-heritage-park,,,,5,11,0,y,"1,655.40",700,Armenian Heritage Park,699,http://imgur.com/WKbaXin.jpg
699,35-807,RFK Greenway IV,rfk-greenway-iv,,,,4,11,0,y,"5,414.45",687,RFK Greenway,700,http://imgur.com/y57SyzX.jpg
700,35-816,Fort Point Channel Harborwalk,fort-point-channel-harborwalk,,,,3,15,0,u,"9,911.84",702,Fort Point Channel Harborwalk,701,http://imgur.com/g2aaq5l.jpg
701,35-817,Galvin Memorial Park,galvin-green,,,,1,8,0,y,"20,772.68",703,Galvin Memorial Park,702,http://imgur.com/jdd0NUG.jpg
702,35-819,Rolling Bridge Park,rolling-bridge-park,,,,5,11,0,y,"8,292.81",704,Rolling Bridge Park,703,http://imgur.com/lyjgclM.jpg
703,274-641,Community Path,community-path,,,,5,13,0,y,"10,533.35",705,Community Path,704,http://imgur.com/cNwDNQk.jpg
704,35-820,North End Park,north-end-park,,,,5,11,0,y,"11,446.69",706,North End Park,705,http://imgur.com/s9cW0m3.jpg
705,274-601,Lexington Park,lexington-park,,,,5,19,0,y,"1,262.79",707,Lexington Park,706,http://imgur.com/iPe4Zq3.jpg
706,243-3281,Bishop Playground,bishop-playground,,,,0,0,0,,"24,210.44",708,Bishop Playground,707,http://imgur.com/CL2ZvGN.jpg
707,35-822,Olmsted Park-Daisy Field [Emerald Necklace],olmsted-park-daisy-field-emerald-necklace,Emerald Necklace,,,5,6,0,y,"159,217.32",709,Olmsted Park [Emerald Necklace],708,http://imgur.com/5ecj9fQ.jpg
708,274-612,Palmacci Playground,palmacci-playground,,,,5,19,0,y,335.6265868,710,Palmacci Playground,709,http://imgur.com/t68Novs.jpg
709,274-622,Seven Hills Park,seven-hills-park,,,,5,19,0,y,"2,345.40",711,Seven Hills Park,710,http://imgur.com/7nX0KYU.jpg
710,274-609,Perkins Park,perkins-park,,,,5,19,0,y,631.1766259,712,Perkins Park,711,http://imgur.com/51jPdtQ.jpg
711,274-604,Woodstock Playground,woodstock-playground,,,,5,19,0,y,909.6198064,713,Woodstock Playground,712,http://imgur.com/3hG8aAB.jpg
712,274-21,Somerville Junction Park,somerville-junction-park,,,,5,19,0,y,"2,623.35",714,Somerville Junction Park,713,http://imgur.com/0FSlVjG.jpg
713,274-13,Quincy Street Park,quincy-street-park,,,,5,19,0,y,473.5844611,715,Quincy Street Park,714,http://imgur.com/0GrY4ow.jpg
714,274-594,Perry Park,perry-park,,,,5,19,0,y,"5,123.97",716,Perry Park,715,http://imgur.com/BQABcZS.jpg
715,274-634,Central Hill Park/ Som. High School,central-hill-park-som-high-school-3,,,,5,19,0,y,"1,036.80",734,Central Hill Park/ Som. High School,716,http://imgur.com/y0zsQHY.jpg
716,49-6551,Garden Street Glen/Roethlisberger Memorial Park,garden-street-glenroethlisberger-memorial-park,,,,5,24,0,y,"8,495.14",718,Garden Street Glen/Roethlisberger Memorial Park,717,http://imgur.com/2LcOSdV.jpg
717,10-261,Alewife Brook Reservation,alewife-brook-reservation,,,,5,20,0,y,"69,843.56",719,Alewife Brook Reservation,718,http://imgur.com/wWfgfbd.jpg
718,10/15/2015,Mt. Pleasant Cemetery,mt-pleasant-cemetery-5,,,,14,21,0,y,"1,505.82",720,Mt. Pleasant Cemetery,719,http://imgur.com/rbJ9PSz.jpg
719,274-615,Bailey Park,bailey-park,,,,5,19,0,y,"1,573.00",721,Bailey Park,720,http://imgur.com/KBfNwaM.jpg
720,274-590,Trum Field,trum-field,,,,5,19,0,y,"19,090.20",722,Trum Field,721,http://imgur.com/jKxrlL0.jpg
721,176-5,Mystic River Reservation,mystic-river-reservation,,,,5,20,0,y,905.37845,723,Mystic River Reservation,722,http://imgur.com/H3IrC3Z.jpg
722,176-24,Mystic River Reservation,mystic-river-reservation-2,,,,5,20,0,y,"28,093.35",723,Mystic River Reservation,723,http://imgur.com/53GDPxD.jpg
723,49-6530,"King School, Amigos School",king-school-amigos-school,,,,7,24,0,y,"2,716.88",725,"King School, Amigos School",724,http://imgur.com/xGo4nZE.jpg
724,176-275,Mystic River Reservation,mystic-river-reservation-3,,,,5,20,0,y,"181,415.70",723,Mystic River Reservation,725,http://imgur.com/WkZM0jG.jpg
725,274-608,Harris Playground,harris-playground,,,,5,19,0,y,"1,362.30",727,Harris Playground,726,http://imgur.com/JZa35cg.jpg
726,274-619,Otis Playground,otis-playground,,,,5,19,0,y,704.7570189,728,Otis Playground,727,http://imgur.com/FPLgjIL.jpg
727,274-617,Dickerman Playground,dickerman-playground,,,,5,19,0,y,"1,665.28",729,Dickerman Playground,728,http://imgur.com/zYYRImY.jpg
728,176-15,Mystic River Reservation,mystic-river-reservation-4,,,,5,20,0,y,"19,925.15",723,Mystic River Reservation,729,http://imgur.com/jXKznBt.jpg
729,176-18,Mystic River Reservation,mystic-river-reservation-12,,,,5,20,0,y,"2,725.45",723,Mystic River Reservation,730,http://imgur.com/yYywBHO.jpg
730,274-627,Tufts Playing Fields,tufts-playing-fields,,,,5,15,0,y,"57,451.65",732,Tufts Playing Fields,731,http://imgur.com/76EV0oT.jpg
731,274-599,Conway Playground,conway-playground,,,,5,19,0,y,"21,428.83",733,Conway Playground,732,http://imgur.com/F7xy2l3.jpg
732,274-640,Central Hill Park/ Som. High School,central-hill-park-som-high-school,,,,5,19,0,y,"6,694.64",734,Central Hill Park/ Som. High School,733,http://imgur.com/1sSF5gk.jpg
733,274-6,Mystic River Reservation,mystic-river-reservation-6,,,,5,20,0,y,957.17105,723,Mystic River Reservation,734,http://imgur.com/9wxmIGd.jpg
734,57-145,Bellingham Hill Park,bellingham-hill-park,,,,5,23,0,y,"1,560.99",736,Bellingham Hill Park,735,http://imgur.com/kDrN3Dl.jpg
735,274-632,Bikeway Community Garden,bikeway-community-garden,,,,5,19,0,y,812.6577487,737,Bikeway Community Garden,736,http://imgur.com/OZJuygT.jpg
736,274-589,Foss Park,foss-park,,,,5,20,0,y,"59,146.61",738,Foss Park,737,http://imgur.com/ea6OeBC.jpg
737,274-610,Florence Playground,florence-playground,,,,5,19,0,y,"1,056.17",739,Florence Playground,738,http://imgur.com/YhBiVCk.jpg
738,49-6497,Alden Park,alden-park,,,,5,24,0,y,"1,164.40",740,Alden Park,739,http://imgur.com/fmSheiT.jpg
739,274-597,Prospect Hill Park,prospect-hill-park,,,,5,19,0,y,"6,796.35",741,Prospect Hill Park,740,http://imgur.com/2eRUn4q.jpg
740,274-629,W. Somerville Neighborhood School Playground,w-somerville-neighborhood-school-playground,,,,5,19,0,y,"1,288.97",742,W. Somerville Neighborhood School Playground,741,http://imgur.com/Eh3weYW.jpg
741,176-260,Mystic River Reservation,mystic-river-reservation-7,,,,5,20,0,y,"69,921.79",723,Mystic River Reservation,742,http://imgur.com/xNjvFV4.jpg
742,274-275,Mystic River Reservation,mystic-river-reservation-5,,,,5,20,0,y,"29,155.69",723,Mystic River Reservation,743,http://imgur.com/7IEMo4k.jpg
743,57-147,Fifth Street Park,fifth-street-park,ADAMSKI PARK,,,5,23,0,y,459.272274,745,Fifth Street Park,744,http://imgur.com/JypWy81.jpg
744,-,Henry Hansen Park,henry-hansen-park,,,,5,19,0,y,256.2206277,746,Henry Hansen Park,745,http://imgur.com/rZzM942.jpg
745,49-6498,Ahern Field,ahern-field,,,,6,24,0,y,"11,420.01",747,Ahern Field,746,http://imgur.com/4MR89xG.jpg
746,274-593,Lincoln Park/Argenziano School Playground,lincoln-parkargenziano-school-playground,,,,5,19,0,y,"20,377.09",748,Lincoln Park/Argenziano School Playground,747,http://imgur.com/wfz6zrs.jpg
747,274-603,Hodgkins-Curtin Park,hodgkins-curtin-park,,,,5,19,0,y,"5,823.76",749,Hodgkins-Curtin Park,748,http://imgur.com/dOExbFc.jpg
748,274-598,Osgood Park,osgood-park-2,,,,5,19,0,y,"1,331.77",750,Osgood Park,749,http://imgur.com/nyhZcA5.jpg
749,10-994,Florence Avenue Park,florence-avenue-park,,,,6,21,0,y,"12,966.86",751,Florence Avenue Park,750,http://imgur.com/iiMc43H.jpg
750,274-621,Community Path,community-path-2,,,,5,13,0,y,"7,968.59",705,Community Path,751,http://imgur.com/tAGBuBo.jpg
751,274-3,Alewife Brook Reservation,alewife-brook-reservation-2,,,,5,20,0,y,"26,790.09",719,Alewife Brook Reservation,752,http://imgur.com/pCOhvuK.jpg
752,274-2,Alewife Brook Reservation,alewife-brook-reservation-3,,,,5,20,0,y,"9,705.88",719,Alewife Brook Reservation,753,http://imgur.com/TtUMi6x.jpg
753,176-16,Mystic River Reservation,mystic-river-reservation-8,,,,5,20,0,y,"153,080.80",723,Mystic River Reservation,754,http://imgur.com/Thdqxrz.jpg
754,274-620,Trum Playground,trum-playground,,,,5,19,0,y,"1,889.99",756,Trum Playground,755,http://imgur.com/uSPxI6T.jpg
755,274-635,Central Hill Park/ Som. High School,central-hill-park-som-high-school-2,,,,5,19,0,y,"3,061.56",734,Central Hill Park/ Som. High School,756,http://imgur.com/p5PBDOl.jpg
756,274-624,Marshall Street Playground,marshall-street-playground,,,,5,19,0,y,984.55725,758,Marshall Street Playground,757,http://imgur.com/fI09gXH.jpg
757,176-17,Mystic River Reservation,mystic-river-reservation-10,,,,5,20,0,y,"4,496.45",723,Mystic River Reservation,758,http://imgur.com/4R2qMNX.jpg
758,10-260,Mystic River Reservation,mystic-river-reservation-9,,,,5,20,0,y,"92,845.36",723,Mystic River Reservation,759,http://imgur.com/2Bgm7Gl.jpg
759,274-591,Nathan Tufts/Powderhouse Park,nathan-tufts-powderhouse-park,,,,5,19,0,y,"17,487.67",761,Nathan Tufts/Powderhouse Park,760,http://imgur.com/vBYRVS0.jpg
760,274-614,Durell Community Garden,durrell-community-garden,,,,5,19,0,y,488.3788035,762,Durell Community Garden,761,http://imgur.com/U6ky3Tr.jpg
761,274-611,Stone Place Park,stone-place-park,,,,5,19,0,y,408.0793592,763,Stone Place Park,762,http://imgur.com/bMPvRUP.jpg
762,-,111 South Street,111-south-street-2,,,,5,19,0,y,202.7054172,764,111 South Street,763,http://imgur.com/bCjAngD.jpg
763,274-596,Corbett-Mckenna Park,corbett-mckenna-park,,,,5,19,0,y,"2,509.76",765,Corbett-Mckenna Park,764,http://imgur.com/lKxKWLb.jpg
764,10-958,Hardy,hardy,,,,7,21,0,y,"3,745.40",766,Hardy,765,http://imgur.com/w3UP9tk.jpg
765,176-14,Mystic River Reservation,mystic-river-reservation-11,,,,5,20,0,y,"30,687.75",723,Mystic River Reservation,766,http://imgur.com/nsiShBa.jpg
766,274-602,Kenney Park,kenney-park,,,,5,19,0,y,"2,106.80",768,Kenney Park,767,http://imgur.com/KUiSzw8.jpg
767,274-595,Walnut Street Park,walnut-street-park,,,,5,19,0,y,"1,207.69",769,Walnut Street Park,768,http://imgur.com/KNE9R66.jpg
768,274-613,Grimmons Park,grimmons-park,,,,5,19,0,y,"1,737.97",770,Grimmons Park,769,http://imgur.com/7hh04Ku.jpg
769,274-623,Alewife Linear Park,alewife-linear-park,,,,5,19,0,y,"5,127.59",771,Alewife Linear Park,770,http://imgur.com/PACokGC.jpg
770,274-639,Allen St. Community Garden,allen-st-community-garden,,,,5,19,0,y,503.8734107,772,Allen St. Community Garden,771,http://imgur.com/69aaq8O.jpg
771,274-616,Morse-Kelley Playground,morse-kelley-playground,,,,5,19,0,y,"2,717.84",773,Morse-Kelley Playground,772,http://imgur.com/jnQ7Cki.jpg
772,10-935,Bishop Field,bishop-field,,,,6,21,0,y,"5,989.26",774,Bishop Field,773,http://imgur.com/mC4x54G.jpg
773,314-7,Charles River Reservation,charles-river-reservation-61,,,,3,20,0,n,"1,142.51",499,Charles River Reservation,774,http://imgur.com/z7uokze.jpg
774,274-592,Glen Park/James Mccarthy Field,glen-parkjames-mccarthy-field,,,,5,19,0,y,"11,984.07",776,Glen Park/James Mccarthy Field,775,http://imgur.com/qVAh9oQ.jpg
775,274-637,Powderhouse Comm School Playground,powderhouse-comm-school-playground,,,,5,19,0,y,"3,116.41",777,Powderhouse Comm School Playground,776,http://imgur.com/2P6uqRk.jpg
776,274-618,Central Hill Park/ Som. High School,central-hill-park-som-high-school-4,,,,5,19,0,y,"3,026.40",734,Central Hill Park/ Som. High School,777,http://imgur.com/5tsubtN.jpg
777,274-607,Hoyt-Sullivan Playground,hoyt-sullivan-playground,,,,5,19,0,y,"2,074.41",779,Hoyt-Sullivan Playground,778,http://imgur.com/1d1qmCy.jpg
778,274-600,Albion Playground,albion-playground,,"101 Albion St, Somerville, MA 02144",,7,19,0,y,"3,184.25",780,Albion Playground,779,http://imgur.com/LVQhqvP.jpg
779,274-260,Mystic River Reservation,mystic-river-reservation-13,,,,5,20,0,y,"7,320.31",723,Mystic River Reservation,780,http://imgur.com/sGRLova.jpg
780,274-17,Winter Hill School Community Playground,winter-hill-school-community-playground,,,,5,19,0,y,"3,653.83",782,Winter Hill School Community Playground,781,http://imgur.com/fmyRybe.jpg
781,-,Growing Center,growing-center,,,,5,19,0,y,"1,528.83",783,Growing Center,782,http://imgur.com/7uJT2Wa.jpg
782,-,Nunziato Field,nunziato-field,,,,5,19,0,y,"4,438.31",784,Nunziato Field,783,http://imgur.com/5OttB6G.jpg
783,274-605,North Street/Veterans Playground,north-street-veterans-playground,,,,5,19,0,y,"4,188.12",785,North Street/Veterans Playground,784,http://imgur.com/EnhGSG2.jpg
784,-,Edgerly Education Center,edgerly-education-center,,,,5,19,0,y,"2,457.60",786,Edgerly Education Center,785,http://imgur.com/9T6KXhd.jpg
785,-,Edward Leathers Community Park,edward-leathers-community-park,,,,5,19,0,y,"2,725.09",787,Edward Leathers Community Park,786,http://imgur.com/dUMvtW7.jpg
786,-,Healey School Commumity Plgd,healey-school-commumity-plgd,,,,5,19,0,y,"5,347.26",788,Healey School Commumity Plgd,787,http://imgur.com/TIpKfpS.jpg
787,-,Brown School Community Plgd,brown-school-community-plgd,,,,5,19,0,y,"2,478.83",789,Brown School Community Plgd,788,http://imgur.com/lvPS1FZ.jpg
788,-,Cummings School Community Plgd,cummings-school-community-plgd,,,,5,19,0,y,"2,653.31",790,Cummings School Community Plgd,789,http://imgur.com/FVEDYjQ.jpg
789,-,Zero New Washington,zero-new-washington,,,,5,19,0,y,"3,451.93",791,Zero New Washington,790,http://imgur.com/85Kg6Pa.jpg
790,-,Dilboy Field,dilboy-field,,,,5,20,0,y,"100,954.11",792,Dilboy Field,791,http://imgur.com/IpZCyya.jpg
791,-,Assembly Square Park,assembly-square-park,,,,5,19,0,y,"24,573.29",793,Assembly Square Park,792,http://imgur.com/YBVi67J.jpg
792,-,Draw 7 Park,draw-7-park,,,,5,20,0,y,"36,464.17",794,Draw 7 Park,793,http://imgur.com/T6Lq2R4.jpg
793,10-961,Thorndike,thorndike,,,,6,21,0,y,"38,256.92",795,Thorndike,794,http://imgur.com/q074EtP.jpg
794,57-128,Washington Park,washington-park,,,,6,23,0,y,"6,008.90",796,Washington Park,795,http://imgur.com/lPbMZle.jpg
795,-,Kennedy School Community Plgd,kennedy-school-community-plgd,,,,5,19,0,y,"9,797.18",797,Kennedy School Community Plgd,796,http://imgur.com/TOcO5My.jpg
796,-,East Sommerville School Community Plgd,east-sommerville-school-community-plgd,,,,5,19,0,y,"18,774.21",798,East Sommerville School Community Plgd,797,http://imgur.com/bowomMZ.jpg
797,-,Avon Community Garden,avon-community-garden,,,,5,19,0,y,383.2164925,799,Avon Community Garden,798,http://imgur.com/PRWB1Ze.jpg
798,-,111 South Street,111-south-street,,,,5,19,0,y,465.6834741,764,111 South Street,799,http://imgur.com/FJPJM5R.jpg
799,10-947,Spy Pond Field,spy-pond-field,,,,6,21,0,y,"32,697.39",801,Spy Pond Field,800,http://imgur.com/w4hJ6vO.jpg
800,10-952,Lussiano Fields and Playground,lussiano-fields-and-playground,,,,6,21,0,y,"25,692.01",802,Lussiano Fields and Playground,801,http://imgur.com/YAa2SUo.jpg
801,10-966,Robbins Farm,robbins-farm,,,,6,21,0,y,"46,050.13",803,Robbins Farm,802,http://imgur.com/hhUWOFE.jpg
802,10-990,Peirce School,peirce-school-2,,,,7,21,0,y,"1,844.55",804,Peirce School,803,http://imgur.com/v2a6y5h.jpg
803,57-148,Eden Street Garden,eden-street-garden,,,,13,23,0,y,821.1466001,805,Eden Street Garden,804,http://imgur.com/KWJbjk2.jpg
804,10-963,Menotomy Rocks Playground,menotomy-rocks-playground,,,,6,21,0,y,"144,551.93",806,Menotomy Rocks Playground,805,http://imgur.com/A12wGMc.jpg
805,10-950,Gibbs Gym,gibbs-gym,,,,6,21,0,y,"9,922.89",807,Gibbs Gym,806,http://imgur.com/Y7T2eBh.jpg
806,10-980,Stratton School,stratton-school,,,,7,21,0,y,"10,007.44",808,Stratton School,807,http://imgur.com/SufG3nC.jpg
807,10-992,Hurd Field,hurd-field,,,,6,21,0,y,"25,000.15",809,Hurd Field,808,http://imgur.com/XT1E6Sr.jpg
808,10-946,Parmenter,parmenter,,,,7,21,0,y,"3,539.96",810,Parmenter,809,http://imgur.com/a2dlEky.jpg
809,10/11/2015,Mt. Pleasant Cemetery,mt-pleasant-cemetery-1,,,,14,21,0,y,"1,398.84",720,Mt. Pleasant Cemetery,810,http://imgur.com/3k5CcIi.jpg
810,49-704,Charles Park,charles-park,,,,7,24,0,y,"4,364.35",812,Charles Park,811,http://imgur.com/2loCrZ9.jpg
811,155-6364,Rindge Ave Play Area,rindge-ave-play-area,,,,3,22,0,y,"78,265.85",813,Rindge Ave Play Area,812,http://imgur.com/sHkHiJm.jpg
812,10-993,Locke School Playground,locke-school-playground,,,,7,21,0,y,"3,133.67",814,Locke School Playground,813,http://imgur.com/wq918Fs.jpg
813,10-955,Crosby School/Tennis Courts,crosby-school-tennis-courts,,,,6,21,0,y,"1,532.46",815,Crosby School/Tennis Courts,814,http://imgur.com/DqH7c5s.jpg
814,10-967,Brackett School,brackett-school,,,,6,21,0,y,"5,665.39",816,Brackett School,815,http://imgur.com/ZVacPAe.jpg
815,10-944,Robbins Library,robbins-library,,,,5,21,0,y,"11,774.04",817,Robbins Library,816,http://imgur.com/ztaFh6d.jpg
816,10-989,Peirce School,peirce-school,,,,7,21,0,y,"7,237.45",804,Peirce School,817,http://imgur.com/rVY72EW.jpg
817,10-975,Ottoson,ottoson,,,,6,21,0,y,"23,473.52",819,Ottoson,818,http://imgur.com/aQzw7Oy.jpg
818,10-971,W. A. Peirce,w-a-peirce,,,,6,21,0,y,"52,336.85",820,W. A. Peirce,819,http://imgur.com/rMS89jN.jpg
819,10-954,Crosby School/Tennis Courts,crosby-schooltennis-courts,,,,6,21,0,y,"8,971.43",815,Crosby School/Tennis Courts,820,http://imgur.com/o8ARfJL.jpg
820,10-973,Cutter School,cutter-school,,,,7,21,0,y,"3,896.30",822,Cutter School,821,http://imgur.com/zyI4CYq.jpg
821,155-6366,Jerry Cataldo Reservation,jerry-cataldo-reservation,,,,3,22,0,y,"21,833.90",823,Jerry Cataldo Reservation,822,http://imgur.com/bu16oMs.jpg
822,10-959,Magnolia Park,magnolia-park,,,,13,21,0,y,"15,526.94",824,Magnolia Park,823,http://imgur.com/l8UrBtU.jpg
823,10-999,Poets Corner,poets-corner,,,,6,21,0,y,"15,679.30",825,Poets Corner,824,http://imgur.com/5ctgc7n.jpg
824,10-986,McClennen Park,mcclennen-park,,,,6,21,0,y,"91,930.54",826,McClennen Park,825,http://imgur.com/GoYoQzM.jpg
825,49-6534,Longfellow Park,longfellow-park,,,,5,24,0,y,"9,086.81",827,Longfellow Park,826,http://imgur.com/uvXIBGJ.jpg
826,49-705,Front Park,front-park,,,,5,24,0,y,"3,888.28",828,Front Park,827,http://imgur.com/aWk0zpF.jpg
827,10-942,Buzzell Field,buzzell-field,,,,6,21,0,y,"10,161.53",829,Buzzell Field,828,http://imgur.com/yuIGIXR.jpg
828,10/10/2015,Buzzell Field,buzzell-field-1,,,,6,21,0,y,"5,408.43",830,Buzzell Field,829,http://imgur.com/zrewKII.jpg
829,10-998,Hibbert Playground,hibbert-playground,,,,7,21,0,y,421.2332124,831,Hibbert Playground,830,http://imgur.com/bCyw4Tp.jpg
830,10/9/2015,Hibbert Playground,hibbert-playground-1,,,,7,21,0,y,422.7039516,831,Hibbert Playground,831,http://imgur.com/9ns7ohK.jpg
831,10/4/2015,Mystic Valley Parkway,mystic-valley-parkway,,,,3,20,0,y,"20,861.76",833,Mystic Valley Parkway,832,http://imgur.com/ILolxHW.jpg
832,57-133,Bosson Playground,bosson-playground,,,,7,23,0,y,"2,813.56",834,Bosson Playground,833,http://imgur.com/qcRPpyr.jpg
833,10-260,Mystic River Reservation,mystic-river-reservation-14,,,,3,20,0,y,"92,845.36",723,Mystic River Reservation,834,http://imgur.com/XY4YmOq.jpg
834,49-707,Tobin School,tobin-school,,,,7,24,0,y,"2,769.14",836,Tobin School,835,http://imgur.com/Gfi2h1e.jpg
835,49-1,Alewife Brook Reservation,alewife-brook-reservation-4,,,,3,20,0,y,"258,208.58",719,Alewife Brook Reservation,836,http://imgur.com/0CsHusZ.jpg
836,10/12/2015,Mt. Pleasant Cemetery,mt-pleasant-cemetery-2,,,,14,21,0,y,"7,279.63",720,Mt. Pleasant Cemetery,837,http://imgur.com/TiMiv7u.jpg
837,57-137,Chelsea Square,chelsea-square,,,,5,23,0,y,"1,650.52",839,Chelsea Square,838,http://imgur.com/1uSO7SG.jpg
838,10-937,Mt. Pleasant Cemetery,mt-pleasant-cemetery-6,,,,14,21,0,y,"129,678.80",720,Mt. Pleasant Cemetery,839,http://imgur.com/a0YIP1g.jpg
839,49-6536,Lopez Street Park,lopez-street-park,,,,7,24,0,y,729.1562501,841,Lopez Street Park,840,http://imgur.com/xRT8axx.jpg
840,10-261,Alewife Brook Reservation,alewife-brook-reservation-5,,,,3,20,0,y,"69,843.56",719,Alewife Brook Reservation,841,http://imgur.com/jSIm0ZR.jpg
841,10-262,Alewife Brook Reservation,alewife-brook-reservation-6,,,,3,20,0,y,"7,182.02",719,Alewife Brook Reservation,842,http://imgur.com/VjX3FaZ.jpg
842,274-4,Alewife Brook Reservation,alewife-brook-reservation-7,,,,3,20,0,y,"119,848.81",719,Alewife Brook Reservation,843,http://imgur.com/ykJmZ4x.jpg
843,10/13/2015,Mt. Pleasant Cemetery,mt-pleasant-cemetery-3,,,,14,21,0,y,445.3707635,720,Mt. Pleasant Cemetery,844,http://imgur.com/emFZftS.jpg
844,10/14/2015,Mt. Pleasant Cemetery,mt-pleasant-cemetery-4,,,,14,21,0,y,"7,901.52",720,Mt. Pleasant Cemetery,845,http://imgur.com/2KNTaM3.jpg
845,26-100,Alewife Brook Reservation,alewife-brook-reservation-8,,,,3,20,0,y,"81,707.36",719,Alewife Brook Reservation,846,http://imgur.com/j6t2YIF.jpg
846,10-263,Alewife Brook Reservation,alewife-brook-reservation-9,,,,3,20,0,y,"15,093.28",719,Alewife Brook Reservation,847,http://imgur.com/IEMcp7E.jpg
847,10/2/2015,Mystic Valley Parkway,mystic-valley-parkway-2,,,,3,20,0,y,"12,323.41",833,Mystic Valley Parkway,848,http://imgur.com/jOasSK9.jpg
848,10-953,Prince Hall Mystic Cemetery,prince-hall-mystic-cemetery,,,,14,21,0,y,886.2324079,850,Prince Hall Mystic Cemetery,849,http://imgur.com/xybJjm1.jpg
849,10-936,Mt. Pleasant Cemetery,mt-pleasant-cemetery-7,,,,14,21,0,y,"7,994.55",720,Mt. Pleasant Cemetery,850,http://imgur.com/I6878RQ.jpg
850,10/16/2015,Mt. Pleasant Cemetery,mt-pleasant-cemetery-8,,,,14,21,0,y,"9,865.05",720,Mt. Pleasant Cemetery,851,http://imgur.com/AxzdvYT.jpg
851,10-1000,Buck Field,buck-field-2,,,,6,21,0,y,"17,495.83",853,Buck Field,852,http://imgur.com/vmrif4I.jpg
852,10-1001,Veterans' Memorial Skating Rink,veterans'-memorial-skating-rink,,,,5,21,0,y,"8,508.58",854,Veterans' Memorial Skating Rink,853,http://imgur.com/Z61dDxz.jpg
853,10-1002,Summer Street Field,buck-field,,,,6,21,0,y,"26,828.24",855,Summer Street Field,854,http://imgur.com/82CVoii.jpg
854,57-138,Palonia Park,palonia-park,,,,5,23,0,y,"1,537.01",856,Palonia Park,855,http://imgur.com/jrbXN0l.jpg
855,57-11,Scrivano park,scrivano-park,,,,7,23,0,y,"1,052.65",857,Scrivano park,856,http://imgur.com/1BocIio.jpg
856,155-6458,The Great Meadows,the-great-meadows,,,,5,21,0,y,"11,713.49",863,The Great Meadows,857,http://imgur.com/sJjdV3I.jpg
857,57-132,Garden Cemetary,garden-cemetary,,,,14,23,0,y,"12,694.52",859,Garden Cemetary,858,http://imgur.com/07Tk4Nf.jpg
858,57-131,Highland Park,highland-park-2,,,,7,23,0,y,"13,418.27",860,Highland Park,859,http://imgur.com/sRUzYJC.jpg
859,57-134,Quigley Park,quigley-park,,,,7,23,0,y,"2,140.32",861,Quigley Park,860,http://imgur.com/f9pSojf.jpg
860,49-6508,Comeau Field,comeau-field,,,,6,24,0,y,"47,340.39",862,Comeau Field,861,http://imgur.com/SO6In8P.jpg
861,155-6362,The Great Meadows,the-great-meadows-2,,,,5,21,0,y,"705,997.10",863,The Great Meadows,862,http://imgur.com/YxbcqDx.jpg
